funding_sub_agency_name,funding_office_name,office_obligated_dollars
Federal Bureau of Investigation,DIVISION 4400,0.00426064625
Federal Bureau of Investigation,EL PASO FIELD OFFICE,0.0006589342899999999
Federal Bureau of Investigation,FBI - IOD,0.00296519449
Federal Bureau of Investigation,FBI - POCATELLO,0.0012936264000000001
Federal Bureau of Investigation,FBI - REDSTONE ARSENAL,0.24208561099
Federal Bureau of Investigation,FBI - WINCHESTER (ICRC),0.03684631558
Federal Bureau of Investigation,HONOLULU FIELD OFFICE,0.0001629
Federal Bureau of Investigation,HOUSTON FIELD OFFICE,0.0011986683
Federal Bureau of Investigation,JACKSON FIELD OFFICE,0.00017980812
Federal Bureau of Investigation,KANSAS CITY FIELD OFFICE,2.952e-06
Federal Bureau of Investigation,LITTLE ROCK FIELD OFFICE,2.574938e-05
Federal Bureau of Investigation,LOS ANGELES FIELD OFFICE,0.00063714963
Federal Bureau of Investigation,LOUISVILLE FIELD OFFICE,6.02245e-05
Federal Bureau of Investigation,MEMPHIS FIELD OFFICE,2.81995e-05
Federal Bureau of Investigation,MIAMI FIELD OFFICE,0.00013173966
Federal Bureau of Investigation,MILWUAKEE FIELD OFFICE,0.00010863951999999998
Federal Bureau of Investigation,MINNEAPOLIS FIELD OFFICE,0.00040371453999999996
Federal Bureau of Investigation,MOBILE FIELD OFFICE,4.8488e-06
Federal Bureau of Investigation,NEW HAVEN FIELD OFFICE,1.7040860000000002e-05
Federal Bureau of Investigation,NEW ORLEANS FIELD OFFICE,1.478774e-05
Federal Bureau of Investigation,NEW YORK CITY FIELD OFFICE,0.00263588061
Federal Bureau of Investigation,NORFOLK FIELD OFFICE,3.2868559999999996e-05
Federal Bureau of Investigation,OCIO - ELAMU DIVISION 4750,0.78117092487
Federal Bureau of Investigation,OKLAHOMA CITY FIELD OFFICE,0.00011859481
Federal Bureau of Investigation,PHILADELPHIA FIELD OFFICE,0.00019770025
Federal Bureau of Investigation,PHOENIX FIELD OFFICE,8.088888000000001e-05
Federal Bureau of Investigation,PITTSBURGH FIELD OFFICE,7.7744e-05
Federal Bureau of Investigation,PORTLAND FIELD OFFICE,5.452563e-05
Federal Bureau of Investigation,RICHMOND FIELD OFFICE,7.319133000000001e-05
Federal Bureau of Investigation,SACRAMENTO FIELD OFFICE,0.00012055604
Federal Bureau of Investigation,SALT LAKE FIELD OFFICE,6.41663e-06
Federal Bureau of Investigation,SAN ANTONIO FIELD OFFICE,8.694016e-05
Federal Bureau of Investigation,SAN DIEGO FIELD OFFICE,0.0001068621
Federal Bureau of Investigation,SAN FRANCISCO FIELD OFFICE,4.36668e-05
Federal Bureau of Investigation,SAN JUAN FIELD OFFICE,1.30924e-05
Federal Bureau of Investigation,SEATTLE FIELD OFFICE,0.00084409613
Federal Bureau of Investigation,SPRINGFIELD FIELD OFFICE,1.784372e-05
Federal Bureau of Investigation,ST. LOUIS FIELD OFFICE,1.2956e-05
Federal Bureau of Investigation,WASHINGTON FIELD OFFICE,0.14681876387
Federal Communications Commission,FCC,1.19758827775
Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,0.030030595099999998
Federal Election Commission,FEDERAL ELECTION COMMISSION,0.05070084883
Federal Emergency Management Agency,MS - MISSION SUPPORT,5.12417313206
Federal Emergency Management Agency,NCRC - NATIONAL CAPITAL REGION COORDINATION,0.21283216204
Federal Emergency Management Agency,OA - OFFICE OF THE ADMINISTRATOR,0.00362037711
Federal Emergency Management Agency,OCC - OFFICE OF CHIEF COUNSEL,0.00016055152000000002
Federal Emergency Management Agency,OCFO - OFFICE OF CHIEF FINANCIAL OFFICER,0.14828434274000002
Federal Emergency Management Agency,OE- OFFICE OF EXTERNAL AFFAIRS,0.00474354584
Federal Emergency Management Agency,OER - OFFICE OF EQUAL RIGHTS,0.00630938607
Federal Emergency Management Agency,OPPA - OFFICE OF POLICY AND PROGRAM ANALYSIS,0.10084747495
Federal Emergency Management Agency,ORR – OFFICE OF RESPONSE AND RECOVERY,2.61182384598
Federal Emergency Management Agency,REGION 1,0.1698458895
Federal Emergency Management Agency,REGION 10,0.02458516529
Federal Emergency Management Agency,REGION 2,0.30525692732
Federal Emergency Management Agency,REGION 3,0.16209050330000002
Federal Emergency Management Agency,REGION 4,2.69278906186
Federal Emergency Management Agency,REGION 5,0.20224198814
Federal Emergency Management Agency,REGION 6,1.59462353401
Federal Emergency Management Agency,REGION 7,0.0032487993900000003
Federal Emergency Management Agency,REGION 8,0.007537770029999999
Federal Emergency Management Agency,REGION 9,0.82799475739
Federal Emergency Management Agency,"RESILIENCE - ALL OTHER COMPONENTS (NPD, NCP, ORIC, AO, GPD)",1.85299063086
Federal Emergency Management Agency,RESILIENCE – FIMA FEDERAL INSURANCE AND MITIGATION ADMINISTRATION,1.41587091598
Federal Emergency Management Agency,USFA - UNITED STATES FIRE ADMINISTRATION,0.21936279157
Federal Energy Regulatory Commission,FEDERAL ENERGY REGULATORY COMM,0.68705039224
Federal Highway Administration,690567 WESTERN FEDERAL LANDS DIV,3.00161426841
Federal Highway Administration,693C73 EASTERN FED LANDS DIVISION,1.39281e-05
Federal Highway Administration,693JJ3 ACQUISITION AND GRANTS MGT,0.02829355648
Federal Highway Administration,6982AF CENTRAL FEDERAL LANDS DIVISI,1.6525807459400002
Federal Highway Administration,BUILD AMERICAN BUREAU,0.000537838
Federal Highway Administration,FEDERAL LANDS HIGHWAY HEADQUARTERS,0.06763597314
Federal Highway Administration,FHWA - EASTERN FEDERAL LANDS DIVISI,1.9888420282400001
Federal Highway Administration,FHWA - INDIANA DIVISION OFFICE,1.2e-05
Federal Highway Administration,FHWA - KENTUCKY DIVISION OFFICE,0.00043315655999999996
Federal Highway Administration,FHWA - MISSISSIPPI DIVISION OFFICE,6.25442e-06
Federal Highway Administration,FHWA - NATIONAL HIGHWAY INSTITUTE,0.13731271295
Federal Highway Administration,FHWA - OFC OF TECHNOLOGY PARTNERSHI,0.00168187876
Federal Highway Administration,FHWA - OFFICE OF MANAGEMENT SERVICE,0.05003205342
Federal Highway Administration,FHWA - OHIO DIVISION OFFICE,5.119946e-05
Federal Highway Administration,FHWA - RESOURCE CENTER - BALTIMORE,0.00034826063
Federal Highway Administration,FHWA - RESOURCE CENTER - MATTESON,0.0005132374000000001
Federal Highway Administration,FHWA - SOUTH CAROLINA DIVISION OFFI,3.5758019999999993e-05
Federal Highway Administration,FHWA - TURNER-FAIRBANKS HIGHWAY,0.14408473679
Federal Highway Administration,FHWA - VIRGINIA DIVISION OFFICE,0.0004820513
Federal Highway Administration,FHWA - WYOMING DIVISION OFFICE,0.0003880548
Federal Highway Administration,FHWA OF OF POLICY  GOVERNMENTAL AF,0.04233188628
Federal Highway Administration,FHWA OFC OF INNOVATIVE PROGRAM DELI,0.0021681055
Federal Highway Administration,"FHWA OFC OF PLANNING, ENVIRONMENT",0.0229801165
Federal Highway Administration,FHWA OFC OF THE CHIEF FIN OFFICER,0.030869554809999998
Federal Highway Administration,FHWA OFFICE OF ADMINISTRATION,8.357970000000002e-05
Federal Highway Administration,FHWA OFFICE OF CHIEF COUNSEL,7.31135e-05
Federal Highway Administration,FHWA OFFICE OF CIVIL RIGHTS,0.0012119128100000001
Federal Highway Administration,FHWA OFFICE OF HUMAN RESOURCES,0.00950593765
Federal Highway Administration,FHWA OFFICE OF INFORMATION SERVICES,0.0872237561
Federal Highway Administration,FHWA OFFICE OF INFRASTRUCTURE,0.12134937532000001
Federal Highway Administration,FHWA OFFICE OF OPERATIONS,0.039714443259999996
Federal Highway Administration,FHWA OFFICE OF SAFETY,0.03831082147
Federal Highway Administration,FHWA OFFICE OF THE ADMINISTRATOR,3.468455e-05
Federal Highway Administration,FHWA RESOURCE CENTER LAKEWOOD,2.8007e-07
Federal Highway Administration,ITS JOINT DELIVERY PROGRAM,0.14689514280000002
Federal Housing Finance Agency,"FEDERAL HOUSING FINANCE AGENCY, OBFM",0.00171897067
Federal Housing Finance Agency,"FEDERAL HOUSING FINANCE AGENCY, OIG",5.75726e-05
Federal Labor Relations Authority,FLRA,0.00094090607
Federal Law Enforcement Training Center,FLETC ARTESIA OPERATIONS,1.132863638
Federal Law Enforcement Training Center,FLETC CHARLESTON OPERATIONS,0.7163708959
Federal Law Enforcement Training Center,FLETC CHELTENHAM OPERATIONS,0.07363349429999999
Federal Law Enforcement Training Center,FLETC GLYNCO OPERATIONS,3.86545326903
Federal Law Enforcement Training Center,FLETC WASHINGTON OFFICE,0.02865477228
Federal Maritime Commission,FEDERAL MARITIME COMMISSION,0.012195981310000001
Federal Mediation and Conciliation Service,FMCS,0.00411213665
Federal Mine Safety and Health Review Commission,FEDERAL MINE SAFETY  HEALTH REVIEW,0.00970320878
Federal Motor Carrier Safety Administration,693JJ4 OFFICE OF ACQUISITION MGT,0.21495446755
Federal Motor Carrier Safety Administration,693JJ5 FMCSA FINANCE OFFICE,0.22815257979999998
Federal Permitting Improvement Steering Council,FPISC,0.01134913276
Federal Prison Industries / Unicor,FEDERAL BUREAU OF PRISONS,0.0006365865
Federal Prison Industries / Unicor,"FEDERAL PRISON INDUSTRIES, INC",0.20423862832
Federal Prison Industries / Unicor,"UNITED STATES DEPARTMENT OF JUSTICE, DBA FEDERAL PRISON INDUSTRIES",0.00089544551
Federal Prison System / Bureau of Prisons,AUSP THOMSON,0.02476780786
Federal Prison System / Bureau of Prisons,CENTRAL OFFICE,0.09607780337
Federal Prison System / Bureau of Prisons,COMMUNITY TREATMENT SERVICES - CO,0.13874556799
Federal Prison System / Bureau of Prisons,FAO,0.0321360102
Federal Prison System / Bureau of Prisons,FCC ALLENWOOD,0.10033619906999999
Federal Prison System / Bureau of Prisons,FCC BEAUMONT,0.0513646325
Federal Prison System / Bureau of Prisons,FCC COLEMAN,0.14983616888999998
Federal Prison System / Bureau of Prisons,FCC FLORENCE,0.08047974943000001
Federal Prison System / Bureau of Prisons,FCC FORREST CITY,0.06378703998
Federal Prison System / Bureau of Prisons,FCC LOMPOC,0.06981052832
Federal Prison System / Bureau of Prisons,FCC OAKDALE,0.0643424693
Federal Prison System / Bureau of Prisons,FCC POLLOCK,0.06490935418
Federal Prison System / Bureau of Prisons,FCC VICTORVILLE,0.07739210167
Federal Prison System / Bureau of Prisons,FCC YAZOO CITY,0.05621610504
Federal Prison System / Bureau of Prisons,FCI ALICEVILLE,0.01832107847
Federal Prison System / Bureau of Prisons,FCI ASHLAND,0.01356488509
Federal Prison System / Bureau of Prisons,FCI BASTROP,0.013080195460000001
Federal Prison System / Bureau of Prisons,FCI BECKLEY,0.026452003800000002
Federal Prison System / Bureau of Prisons,FCI BENNETTSVILLE,0.01618912746
Federal Prison System / Bureau of Prisons,FCI BERLIN,0.01262627544
Federal Prison System / Bureau of Prisons,FCI CUMBERLAND,0.02682060039
Federal Prison System / Bureau of Prisons,FCI DANBURY,0.029222443940000002
Federal Prison System / Bureau of Prisons,FCI DUBLIN,0.01469954609
Federal Prison System / Bureau of Prisons,FCI EDGEFIELD,0.047379679
Federal Prison System / Bureau of Prisons,FCI EL RENO,0.031738793960000004
Federal Prison System / Bureau of Prisons,FCI ELKTON,0.03513583023
Federal Prison System / Bureau of Prisons,FCI ENGLEWOOD,0.02354805603
Federal Prison System / Bureau of Prisons,FCI ESTILL,0.017703459300000002
Federal Prison System / Bureau of Prisons,FCI FAIRTON,0.01862298495
Federal Prison System / Bureau of Prisons,FCI FORT DIX,0.08480108575
Federal Prison System / Bureau of Prisons,FCI GILMER,0.01437426494
Federal Prison System / Bureau of Prisons,FCI GREENVILLE,0.02623333004
Federal Prison System / Bureau of Prisons,FCI HERLONG,0.01879407119
Federal Prison System / Bureau of Prisons,FCI JESUP,0.03303539236
Federal Prison System / Bureau of Prisons,FCI LA TUNA,0.01463738087
Federal Prison System / Bureau of Prisons,FCI LORETTO,0.01749648857
Federal Prison System / Bureau of Prisons,FCI MANCHESTER,0.01065862781
Federal Prison System / Bureau of Prisons,FCI MARIANNA,0.01746122844
Federal Prison System / Bureau of Prisons,FCI MCDOWELL,0.02034148393
Federal Prison System / Bureau of Prisons,FCI MCKEAN,0.02000189778
Federal Prison System / Bureau of Prisons,FCI MEMPHIS,0.01046940878
Federal Prison System / Bureau of Prisons,FCI MENDOTA,0.02563935807
Federal Prison System / Bureau of Prisons,FCI MIAMI,0.01641564223
Federal Prison System / Bureau of Prisons,FCI MILAN,0.03065911124
Federal Prison System / Bureau of Prisons,FCI MORGANTOWN,0.01140164417
Federal Prison System / Bureau of Prisons,FCI OTISVILLE,0.01152667692
Federal Prison System / Bureau of Prisons,FCI OXFORD,0.01398092382
Federal Prison System / Bureau of Prisons,FCI PEKIN,0.02056278878
Federal Prison System / Bureau of Prisons,FCI PETERSBURG,0.048084554050000006
Federal Prison System / Bureau of Prisons,FCI PHOENIX,0.021487933469999998
Federal Prison System / Bureau of Prisons,FCI RAY BROOK,0.00759768219
Federal Prison System / Bureau of Prisons,FCI SAFFORD,0.01386548238
Federal Prison System / Bureau of Prisons,FCI SANDSTONE,0.0052549541399999995
Federal Prison System / Bureau of Prisons,FCI SCHUYLKILL,0.02275026564
Federal Prison System / Bureau of Prisons,FCI SEAGOVILLE,0.02668867563
Federal Prison System / Bureau of Prisons,FCI SHERIDAN,0.02569684245
Federal Prison System / Bureau of Prisons,FCI TALLADEGA,0.0134627474
Federal Prison System / Bureau of Prisons,FCI TALLAHASSEE,0.01935705221
Federal Prison System / Bureau of Prisons,FCI TERMINAL ISLAND,0.048001449859999996
Federal Prison System / Bureau of Prisons,FCI TEXARKANA,0.024637732010000003
Federal Prison System / Bureau of Prisons,FCI THREE RIVERS,0.01091565766
Federal Prison System / Bureau of Prisons,FCI WASECA,0.014473783890000001
Federal Prison System / Bureau of Prisons,FCI WILLIAMSBURG,0.028168123059999998
Federal Prison System / Bureau of Prisons,FDC HONOLULU,0.03120674575
Federal Prison System / Bureau of Prisons,FDC HOUSTON,0.013281863179999999
Federal Prison System / Bureau of Prisons,FDC MIAMI,0.016405899369999997
Federal Prison System / Bureau of Prisons,FDC PHILADELPHIA,0.01972874864
Federal Prison System / Bureau of Prisons,FDC SEATAC,0.02365709451
Federal Prison System / Bureau of Prisons,FDC TUCSON,0.08051158788
Federal Prison System / Bureau of Prisons,FMC BUTNER,0.31474347001999997
Federal Prison System / Bureau of Prisons,FMC CARSWELL,0.09614445653
Federal Prison System / Bureau of Prisons,FMC DEVENS,0.08390525487
Federal Prison System / Bureau of Prisons,FMC FORTH WORTH,0.11283638260000001
Federal Prison System / Bureau of Prisons,FMC LEXINGTON,0.14919696396999999
Federal Prison System / Bureau of Prisons,FMC ROCHESTER,0.0585665118
Federal Prison System / Bureau of Prisons,FPC ALDERSON,0.01575579091
Federal Prison System / Bureau of Prisons,FPC BIG SPRING,0.01220205346
Federal Prison System / Bureau of Prisons,FPC BRYAN,0.00487748411
Federal Prison System / Bureau of Prisons,FPC DULUTH,0.01057767187
Federal Prison System / Bureau of Prisons,FPC MONTGOMERY,0.00428305935
Federal Prison System / Bureau of Prisons,FPC PENSACOLA,0.00189484534
Federal Prison System / Bureau of Prisons,FPC YANKTON,0.0052498434699999996
Federal Prison System / Bureau of Prisons,FTC OKLAHOMA CITY,0.01549262815
Federal Prison System / Bureau of Prisons,MCC CHICAGO,0.01430146783
Federal Prison System / Bureau of Prisons,MCC NEW YORK,0.00273102615
Federal Prison System / Bureau of Prisons,MCC SAN DIEGO,0.03200114348
Federal Prison System / Bureau of Prisons,MDC BROOKLYN,0.13486498735
Federal Prison System / Bureau of Prisons,MDC GUAYANBO,0.02082966264
Federal Prison System / Bureau of Prisons,MDC LOS ANGELES,0.02328131082
Federal Prison System / Bureau of Prisons,MID ATLANTIC REGIONAL OFFICE,0.00082223751
Federal Prison System / Bureau of Prisons,MSTC DENVER,0.0021972311699999998
Federal Prison System / Bureau of Prisons,MSTC GLYNCO,0.0
Federal Prison System / Bureau of Prisons,NATIONAL ACQUISITIONS - CO,1.33181217717
Federal Prison System / Bureau of Prisons,NCRO,0.00443381517
Federal Prison System / Bureau of Prisons,NERO,0.00662276441
Federal Prison System / Bureau of Prisons,PRIVATIZATION - CO,0.5652103701
Federal Prison System / Bureau of Prisons,PROCUREMENT MANAGEMENT - CO,0.00069930738
Federal Prison System / Bureau of Prisons,RESIDENTIAL REENTRY - CO,2.56060021582
Federal Prison System / Bureau of Prisons,SCRO,0.00480742337
Federal Prison System / Bureau of Prisons,SERO,0.00016530488
Federal Prison System / Bureau of Prisons,USMCFP SPRINGFIELD,0.10847927167999999
Federal Prison System / Bureau of Prisons,USP ATLANTA,0.04717339701
Federal Prison System / Bureau of Prisons,USP ATWATER,0.02337124318
Federal Prison System / Bureau of Prisons,USP BIG SANDY,0.02749091844
Federal Prison System / Bureau of Prisons,USP CANAAN,0.02078268542
Federal Prison System / Bureau of Prisons,USP HAZELTON,0.08536911785
Federal Prison System / Bureau of Prisons,USP LEAVENWORTH,0.041174979689999995
Federal Prison System / Bureau of Prisons,USP LEE,0.019951435469999997
Federal Prison System / Bureau of Prisons,USP LEWISBURG,0.02418290029
Federal Prison System / Bureau of Prisons,USP MARION,0.021994767399999997
Federal Prison System / Bureau of Prisons,USP MCCREARY,0.01598317628
Federal Prison System / Bureau of Prisons,USP TERRE HAUTE,0.14349837551
Federal Prison System / Bureau of Prisons,WXRO,2.214805e-05
Federal Railroad Administration,693JJ6 FEDERAL RAILROAD ADMIN,0.38809734377
Federal Railroad Administration,FEDERAL RAILROAD ADMIN(00053),0.12109258037000001
Federal Trade Commission,OFFICE OF ACQUISITION,0.92420540571
Federal Transit Administration,693195 OFFICE OF ACQUISITION MGT,0.4298643205
Federal Transit Administration,OFFICE OF BUDGET AND POLICY(TBP),0.051874361109999996
Federal Transit Administration,REGION 1 VOLPE NATIONAL TSC,0.003271438
Financial Crime Enforcement Network,GENREAL OPERATIONS,0.08892177418000001
Financial Crime Enforcement Network,INFORMATION TECHNOLOGY,0.1763056082
Food Safety and Inspection Service,"USDA, FSIS, OAS PCMB",0.14728244353
Food and Drug Administration,FDA OFFICE OF ACQ  GRANT SVCS,5.90962335593
Food and Drug Administration,HHS  FOOD AND DRUG ADMIN,0.06952022744
Food and Drug Administration,HHS  PHS  FOOD AND DRUG ADMIN,0.07592027269
Food and Nutrition Service,USDA FNS,6.59035357437
Food and Nutrition Service,USDA FOOD AND NUTRITION SERVICES,0.00017775958
Foreign Agricultural Service,FAS-ADMINISTRATOR,0.01091925192
Foreign Agricultural Service,FAS-ASIA AND PACIFIC,0.000525898
Foreign Agricultural Service,FAS-BUSINESS OPERATIONS,0.00231857596
Foreign Agricultural Service,FAS-CREDIT PROG DIV,0.00033481
Foreign Agricultural Service,FAS-DEP ADMIN GLOBAL MRKT ANALYSIS,9.228e-05
Foreign Agricultural Service,FAS-DEP ADMIN GLOBAL PROGRAMS,0.015961165700000002
Foreign Agricultural Service,FAS-DEP ADMN TRADE POLICY-GEO AFFAS,0.000228535
Foreign Agricultural Service,FAS-EUROPE OPS DIV,0.000213202
Foreign Agricultural Service,FAS-FOOD FOR EDUCATION,0.08439870874
Foreign Agricultural Service,FAS-FOOD FOR PROGRESS,0.01824285232
Foreign Agricultural Service,FAS-FOREIGN AFFAIRS,0.01735751833
Foreign Agricultural Service,FAS-GLOBAL COMMODITY ANALYSIS DIV,0.00640812434
Foreign Agricultural Service,FAS-GLOBAL SERVICES,0.00405638874
Foreign Agricultural Service,FAS-INFORMATION TECH,0.009429807120000001
Foreign Agricultural Service,FAS-INTERNATIONAL PROD ASSESS DIV,0.01637776392
Foreign Agricultural Service,"FAS-PROG MONITOR, EVAL, STRAT PLAN",0.0
Foreign Agricultural Service,FAS-PROG OPS DIV,0.00147131975
Foreign Agricultural Service,FAS-TRADE MISSIONS AND SHOWS,0.00114865923
Forest Service,AERIAL FIRE DEPOT,0.00155184552
Forest Service,"ALASKA REGIONAL OFFICE, R10",0.014358259
Forest Service,ALBUQUERQUE SERVICE CENTER,0.00543295495
Forest Service,ALLEGHENY NATIONAL FOREST,0.01427985441
Forest Service,ANACONDA JOB CORPS CENTER,0.0023592091600000004
Forest Service,ANGELES NATIONAL FOREST,0.014677313689999999
Forest Service,ANGELL JOB CORPS,0.0041676477799999995
Forest Service,APACHE-SITGREAVES NATIONAL FORESTS,0.0330219363
Forest Service,AQM ENTERPRISE ACTIVITIES,0.01294164
Forest Service,ARAPAHO AND ROOSEVELT NATIONAL FOREST,0.0099836169
Forest Service,ASHLEY NATIONAL FOREST,0.01700643504
Forest Service,BIGHORN NATIONAL FOREST,0.00376147083
Forest Service,BITTERROOT NATIONAL FOREST,0.00170459593
Forest Service,BLACK HILLS NATIONAL FOREST,0.01848672225
Forest Service,BLACKWELL JOB CORPS CENTER,0.0057330263
Forest Service,BOISE NATIONAL FOREST,0.01657581491
Forest Service,BOXELDER JOB CORPS CENTER,0.00227796794
Forest Service,BRIDGER-TETON NATIONAL FOREST,0.00310682196
Forest Service,CARIBOU-TARGHEE NATIONAL FOREST,0.00252459239
Forest Service,CARSON NATIONAL FOREST,0.02192183995
Forest Service,CASS JOB CORPS CENTER,0.00263642217
Forest Service,CHATTAHOOCHEE OCONNE NATL FOREST,0.008878612539999999
Forest Service,CHEQUAMEGON-NICOLET NATIONAL FOREST,0.00948222441
Forest Service,CHEROKEE NATIONAL FOREST,0.10233491209000001
Forest Service,CHIPPEWA NATIONAL FOREST,0.00351259067
Forest Service,CHUGACH NATIONAL FOREST,0.01672184665
Forest Service,CIBOLA NATIONAL FOREST,0.00274373923
Forest Service,CLEVELAND NATIONAL FOREST,0.00553473134
Forest Service,COCONINO NATIONAL FOREST,0.00916051839
Forest Service,COLLBRAN JOB CORPS,0.00404769448
Forest Service,COLUMBIA BASIN JOB CORPS,0.0027683225499999997
Forest Service,COLVILLE NATIONAL FOREST,0.01581215126
Forest Service,CORONADO NATIONAL FOREST,0.00282766467
Forest Service,CURLEW JOB CORPS,0.0043277225
Forest Service,CUSTER GALLATIN NATIONAL FOREST,0.03451006517
Forest Service,DAKOTA PRAIRIE GRASSLANDS,1.315e-05
Forest Service,DANIEL BOONE NATIONAL FOREST,0.02442845087
Forest Service,DESCHUTES NATIONAL FOREST,0.05838465417
Forest Service,DIXIE NATIONAL FOREST,0.00481890687
Forest Service,EASTERN REGION USDA FOREST SERVICE,0.0015325275800000002
Forest Service,EL YUNQUE / CARIBBEAN NATIONAL FOREST,0.021834012280000002
Forest Service,ELDORADO NATIONAL FOREST,0.00946016593
Forest Service,FISHLAKE NATIONAL FOREST,0.0161767913
Forest Service,FLATWOODS JOB CORPS CENTER,0.0018202736499999999
Forest Service,FOREST PRODUCTS LABORATORY,0.014460191809999998
Forest Service,FORT SIMCOE JOB CORPS,0.01720571915
Forest Service,FRANCIS MARION & SUMTER NATL FORESTS,0.00588763436
Forest Service,FREMONT WINEMA NATIONAL FOREST,0.04994831359
Forest Service,FRENCHBURG JOB CORPS CENTER,0.00217154191
Forest Service,GEORGE WASHINGTON/JEFFERSON NATIONAL FOREST,0.012719739550000001
Forest Service,GEOSPATIAL SERVICE & TECHNOLOGY CENTER,0.01032041088
Forest Service,GIFFORD PINCHOT NATIONAL FOREST,0.01361729432
Forest Service,GILA NATIONAL FOREST,0.00085736817
Forest Service,"GRAND MESA, UNCOMPAHGRE & GUNNISON NATIONAL FOREST",0.00605252833
Forest Service,GREAT ONYX JOB CORPS CENTER,0.00210088757
Forest Service,GREEN MOUNTAIN NATIONAL FOREST,0.02191855343
Forest Service,HARPERS FERRY JOB CORPS,0.0014980594099999998
Forest Service,HELENA NATIONAL FOREST,0.00391173529
Forest Service,HIAWATHA NATIONAL FOREST,0.009634525780000002
Forest Service,HOOSIER NATIONAL FOREST,0.00428868646
Forest Service,HUMBOLDT-TOIYABE NATIONAL FOREST,0.00897825861
Forest Service,HURON MANISTEE NATIONAL FOREST,0.01063511116
Forest Service,IDAHO PANHANDLE NATIONAL FOREST,0.0335896096
Forest Service,"INTERMOUNTAIN REGIONAL OFFICE, REGION 4",0.010862669529999999
Forest Service,INTERNATIONAL INSTITUTE OF TROPICAL FORESTRY,0.00321662752
Forest Service,INYO NATIONAL FOREST,0.005813503229999999
Forest Service,JACOBS CREEK JOB CORPS CCC,0.00573443903
Forest Service,KAIBAB NATIONAL FOREST,0.0006281827
Forest Service,KISATCHIE NATIONAL FOREST,0.027031226329999998
Forest Service,KLAMATH NATIONAL FOREST,0.008569022470000002
Forest Service,KOOTENAI NATIONAL FOREST,0.00962909032
Forest Service,LAKE TAHOE BASIN MANAGEMENT UNIT,0.01161125915
Forest Service,LAND BETWEEN THE LAKES NRA,0.04011883235
Forest Service,LASSEN NATIONAL FOREST,0.05416985531
Forest Service,LEWIS & CLARK NATIONAL FOREST,0.002186736
Forest Service,LINCOLN NATIONAL FOREST,0.00745913408
Forest Service,LOLO NATIONAL FOREST,0.00735230829
Forest Service,LOS PADRES NATIONAL FOREST,0.005541504850000001
Forest Service,MALHEUR NATIONAL FOREST,0.013757160870000002
Forest Service,MANTI-LASAL NATIONAL FOREST,0.00303598411
Forest Service,MARK TWAIN NATIONAL FOREST,0.01665210775
Forest Service,MEDICINE BOW-ROUTT NATIONAL FOREST,0.006229546189999999
Forest Service,MENDOCINO NATIONAL FOREST,0.01956553125
Forest Service,MIDEWIN NATIONAL TALLGRASS PRAIRIE,0.0033090324500000003
Forest Service,MINGO JOB CORPS CENTER,0.00152312522
Forest Service,MISSOULA TECHNOLOGY AND DEVELOPMENT CENTER,0.00960069216
Forest Service,MODOC NATIONAL FOREST,0.007792015320000001
Forest Service,MONONGAHELA NATIONAL FOREST,0.00691133379
Forest Service,MOUNT HOOD NATIONAL FOREST,0.01563156666
Forest Service,MT BAKER SNOQUALMIE NATIONAL FOREST,0.00428184252
Forest Service,NATIONAL FORESTS & GRASSLANDS IN TEXAS,0.002468087
Forest Service,NATIONAL FORESTS IN ALABAMA,0.00289047035
Forest Service,NATIONAL FORESTS IN FLORIDA,0.0036644733900000003
Forest Service,NATIONAL FORESTS IN MISSISSIPPI,0.0038774695499999997
Forest Service,NATIONAL FORESTS IN NORTH CAROLINA,0.045082296310000006
Forest Service,NEBRASKA NATIONAL FOREST,0.00943916242
Forest Service,NEZ PERCE-CLEARWATER NATIONAL FOREST,0.0028843019699999997
Forest Service,NEZ PERCE-CLEARWATER NFS,0.0031177262200000003
Forest Service,NORTHERN RESEARCH STATION,5.89e-06
Forest Service,OCHOCO NATIONAL FOREST,0.01128585979
Forest Service,OCONALUFTEE JOB CORPS CCC,0.0012565723500000002
Forest Service,OKANOGAN-WENATCHEE NATIONAL FOREST,0.01626533956
Forest Service,OTTAWA NATIONAL FOREST,0.00762663138
Forest Service,OUACHITA NATIONAL FOREST,0.009904627289999999
Forest Service,OZARK/ST. FRANCIS NATIONAL FOREST,0.010433937820000001
Forest Service,PACIFIC NORTHWEST REGIONAL OFFICE,0.0860772096
Forest Service,PACIFIC NORTHWEST RESEARCH STATION,0.000317045
Forest Service,PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION,0.00049889788
Forest Service,"PACIFIC SOUTHWEST REGION, REGION 5",0.08337522705
Forest Service,PAYETTE NATIONAL FOREST,0.00825839393
Forest Service,PIKE AND SAN ISABEL NATIONAL FOREST,0.01302157033
Forest Service,PINE KNOT JOB CORPS CCC,0.0027652411499999997
Forest Service,PINE RIDGE JOB CORPS CCC,0.00343675909
Forest Service,PLUMAS NATIONAL FOREST,0.07400747947
Forest Service,PRESCOTT NATIONAL FOREST,0.019249974280000002
Forest Service,"REGIONAL OFFICE, R1",0.038743728090000006
Forest Service,RIO GRANDE NATIONAL FOREST,0.0023223257299999998
Forest Service,ROCKY MOUNTAIN REGIONAL OFFICE,0.00390936623
